,value,indicator_id,campaign_id,region_id
0,2943.0,38,100,12928
1,21866.0,158,100,12928
2,0.0,180,100,12928
3,0.0,208,100,12928
4,502.0,246,100,12928
5,240.0,247,100,12928
6,162.0,248,100,12928
7,57.0,249,100,12928
8,9.0,250,100,12928
9,970.0,251,100,12928
10,25.0,252,100,12928
11,15.0,253,100,12928
12,2.0,254,100,12928
13,1.0,255,100,12928
14,0.0,256,100,12928
15,1.0,257,100,12928
16,0.0,258,100,12928
17,0.0,259,100,12928
18,0.0,260,100,12928
19,1.0,261,100,12928
20,2.0,262,100,12928
21,27.0,263,100,12928
22,74.0,264,100,12928
23,1141.0,265,100,12928
24,0.0,266,100,12928
25,12.0,267,100,12928
26,85.0,268,100,12928
27,40846.0,269,100,12928
28,1014.0,270,100,12928
29,41860.0,271,100,12928
30,0.027257525083612042,272,100,12928
31,311.0,273,100,12928
32,0.04153866702283959,274,100,12928
33,7487.0,275,100,12928
34,0.958570268074736,276,100,12928
35,1020.0,277,100,12928
36,1752.0,278,100,12928
37,2280.0,280,100,12928
38,255.0,281,100,12928
39,1787.0,282,100,12928
40,119.0,283,100,12928
41,129.0,285,100,12928
42,6322.0,286,100,12928
43,0.27712749130022146,287,100,12928
44,0.3606453653906992,289,100,12928
45,0.04033533691869662,290,100,12928
46,0.2826637140145524,291,100,12928
47,0.018823157228725088,292,100,12928
48,0.020404935147105348,294,100,12928
49,6249.0,295,100,12928
50,2571.0,296,100,12928
51,7411.0,297,100,12928
52,1445.0,298,100,12928
53,1696.0,299,100,12928
54,419.0,300,100,12928
55,226.0,301,100,12928
56,171.0,302,100,12928
57,1031.0,303,100,12928
58,1880.0,304,100,12928
59,103.0,305,100,12928
60,23202.0,306,100,12928
61,0.2693302301525731,307,100,12928
62,0.07309714679768986,308,100,12928
63,0.04443582449788811,309,100,12928
64,0.11080941298163953,310,100,12928
65,0.01805878803551418,311,100,12928
66,0.0810274976295147,312,100,12928
67,0.3194121196448582,313,100,12928
68,0.009740539608654428,314,100,12928
69,0.004439272476510645,315,100,12928
70,0.062279113869494016,316,100,12928
71,0.007370054305663305,317,100,12928
72,0.0105170902716915,318,100,12928
73,0.07449605609114812,319,100,12928
74,0.8501314636283961,320,100,12928
75,0.06485539000876424,321,100,12928
76,0.0,322,100,12928
77,0.5175257731958763,323,100,12928
78,0.24742268041237114,324,100,12928
79,0.1670103092783505,325,100,12928
80,0.05876288659793815,326,100,12928
81,0.00927835051546392,327,100,12928
82,0.33783783783783783,328,100,12928
83,0.013513513513513514,329,100,12928
84,0.0,330,100,12928
85,0.013513513513513514,331,100,12928
86,0.20270270270270271,332,100,12928
87,0.0,333,100,12928
88,0.0,334,100,12928
89,0.027027027027027032,335,100,12928
90,0.013513513513513514,336,100,12928
91,0.0,337,100,12928
92,0.3648648648648649,338,100,12928
93,0.027027027027027032,339,100,12928
94,2551.0,392,100,12928
95,105.0,393,100,12928
96,2475.0,394,100,12928
